date,atm_id,atm_name,location,location_type,total_demand,num_transactions,avg_transaction,day_of_week,day_name,is_weekend,is_holiday,is_month_end,is_payday,month,year,day_of_month,week_of_year,quarter,transactions,withdrawals,deposits,peak_hour_demand
2024-11-08,1,ATM Mall Plaza,Shopping Mall,retail,146132.97,471,310.26,4,Friday,0,0,0.0,0.0,11,2024,8,45,4,,,,
2024-11-08,2,ATM University,University Campus,education,31825.96,109,291.98,4,Friday,0,0,0.0,0.0,11,2024,8,45,4,,,,
2024-11-08,3,ATM Airport,International Airport,transport,251832.9,1206,208.82,4,Friday,0,0,0.0,0.0,11,2024,8,45,4,,,,
2024-11-08,4,ATM Hospital,General Hospital,healthcare,52103.49,157,331.87,4,Friday,0,0,0.0,0.0,11,2024,8,45,4,,,,
2024-11-08,5,ATM Railway,Railway Junction,transport,74831.36,368,203.35,4,Friday,0,0,0.0,0.0,11,2024,8,45,4,,,,
2024-11-08,6,ATM DownTOwn,DownTown City,business,108723.73,314,346.25,4,Friday,0,0,0.0,0.0,11,2024,8,45,4,,,,
2024-11-09,1,ATM Mall Plaza,Shopping Mall,retail,176991.81,778,227.5,5,Saturday,1,0,0.0,0.0,11,2024,9,45,4,,,,
2024-11-09,2,ATM University,University Campus,education,24601.49,108,227.79,5,Saturday,1,0,0.0,0.0,11,2024,9,45,4,,,,
2024-11-09,3,ATM Airport,International Airport,transport,351614.67,1327,264.97,5,Saturday,1,0,0.0,0.0,11,2024,9,45,4,,,,
2024-11-09,4,ATM Hospital,General Hospital,healthcare,42352.67,173,244.81,5,Saturday,1,0,0.0,0.0,11,2024,9,45,4,,,,
2024-11-09,5,ATM Railway,Railway Junction,transport,41046.85,168,244.33,5,Saturday,1,0,0.0,0.0,11,2024,9,45,4,,,,
2024-11-09,6,ATM DownTOwn,DownTown City,business,91886.28,360,255.24,5,Saturday,1,0,0.0,0.0,11,2024,9,45,4,,,,
2024-11-10,1,ATM Mall Plaza,Shopping Mall,retail,232258.93,1010,229.96,6,Sunday,1,0,0.0,0.0,11,2024,10,45,4,,,,
2024-11-10,2,ATM University,University Campus,education,21979.54,79,278.22,6,Sunday,1,0,0.0,0.0,11,2024,10,45,4,,,,
2024-11-10,3,ATM Airport,International Airport,transport,311593.64,1070,291.21,6,Sunday,1,0,0.0,0.0,11,2024,10,45,4,,,,
2024-11-10,4,ATM Hospital,General Hospital,healthcare,60388.32,267,226.17,6,Sunday,1,0,0.0,0.0,11,2024,10,45,4,,,,
2024-11-10,5,ATM Railway,Railway Junction,transport,44039.36,145,303.72,6,Sunday,1,0,0.0,0.0,11,2024,10,45,4,,,,
2024-11-10,6,ATM DownTOwn,DownTown City,business,83910.58,315,266.38,6,Sunday,1,0,0.0,0.0,11,2024,10,45,4,,,,
2024-11-11,1,ATM Mall Plaza,Shopping Mall,retail,135724.66,661,205.33,0,Monday,0,0,0.0,0.0,11,2024,11,46,4,,,,
2024-11-11,2,ATM University,University Campus,education,27343.66,81,337.58,0,Monday,0,0,0.0,0.0,11,2024,11,46,4,,,,
2024-11-11,3,ATM Airport,International Airport,transport,293202.63,1188,246.8,0,Monday,0,0,0.0,0.0,11,2024,11,46,4,,,,
2024-11-11,4,ATM Hospital,General Hospital,healthcare,44111.17,158,279.18,0,Monday,0,0,0.0,0.0,11,2024,11,46,4,,,,
2024-11-11,5,ATM Railway,Railway Junction,transport,48446.71,140,346.05,0,Monday,0,0,0.0,0.0,11,2024,11,46,4,,,,
2024-11-11,6,ATM DownTOwn,DownTown City,business,100379.1,317,316.65,0,Monday,0,0,0.0,0.0,11,2024,11,46,4,,,,
2024-11-12,1,ATM Mall Plaza,Shopping Mall,retail,151064.72,708,213.37,1,Tuesday,0,0,0.0,0.0,11,2024,12,46,4,,,,
2024-11-12,2,ATM University,University Campus,education,33335.42,145,229.9,1,Tuesday,0,0,0.0,0.0,11,2024,12,46,4,,,,
2024-11-12,3,ATM Airport,International Airport,transport,256472.37,992,258.54,1,Tuesday,0,0,0.0,0.0,11,2024,12,46,4,,,,
2024-11-12,4,ATM Hospital,General Hospital,healthcare,51561.06,214,240.94,1,Tuesday,0,0,0.0,0.0,11,2024,12,46,4,,,,
2024-11-12,5,ATM Railway,Railway Junction,transport,56319.7,232,242.76,1,Tuesday,0,0,0.0,0.0,11,2024,12,46,4,,,,
2024-11-12,6,ATM DownTOwn,DownTown City,business,112960.41,401,281.7,1,Tuesday,0,0,0.0,0.0,11,2024,12,46,4,,,,
2024-11-13,1,ATM Mall Plaza,Shopping Mall,retail,142611.31,675,211.28,2,Wednesday,0,0,0.0,0.0,11,2024,13,46,4,,,,
